Year,Month,Region,EV_Share_pct,Oil_Demand_mbd,Global_PM25_ug_m3
2024,4,South America,18.22,82.34,19.92
2024,4,Africa,7.55,101.35,20.83
2024,4,Oceania,1.65,92.14,25.28
2024,5,North America,19.55,107.55,15.01
2024,5,Europe,16.27,81.55,16.29
2024,5,Asia,9.77,89.51,24.55
2024,5,South America,10.4,87.76,28.22
2024,5,Africa,3.2,89.99,27.37
2024,5,Oceania,5.59,108.34,18.09
2024,6,North America,6.55,83.36,23.66
2024,6,Europe,19.01,108.06,19.34
2024,6,Asia,17.54,105.75,22.35
2024,6,South America,17.56,102.62,26.36
2024,6,Africa,18.3,104.19,19.53
2024,6,Oceania,5.37,98.33,25.87
2024,7,North America,8.99,85.31,28.98
2024,7,Europe,12.79,86.84,27.92
2024,7,Asia,7.74,96.72,29.39
2024,7,South America,16.95,81.54,27.93
2024,7,Africa,8.08,94.83,27.95
2024,7,Oceania,7.18,107.54,25.2
2024,8,North America,9.95,89,27.95
2024,8,Europe,14.23,98.76,29.91
2024,8,Asia,12.59,87.66,17.94
2024,8,South America,12.07,108.49,23.66
2024,8,Africa,19.78,97.81,19.93
2024,8,Oceania,17.41,103.75,21.23
2024,9,North America,8.54,93.81,28.78
2024,9,Europe,7.93,97.85,20.11
2024,9,Asia,12.3,92.91,21.85
2024,9,South America,12.81,82.36,16.33
2024,9,Africa,5.63,82.79,29.59
2024,9,Oceania,12.86,82.36,25.13
2024,10,North America,15.82,108.73,15.62
2024,10,Europe,15.16,97.71,23.05
2024,10,Asia,6.77,82.54,15.81
2024,10,South America,0.81,84.86,20.99
2024,10,Africa,0.33,98.16,16.74
2024,10,Oceania,0.54,83.8,19.77
2024,11,North America,8.52,99.39,27.17
2024,11,Europe,2.05,109.37,27.67
2024,11,Asia,8.6,84.05,16.98
2024,11,South America,16.84,101.86,16.16
2024,11,Africa,19.23,89.13,26.14
2024,11,Oceania,8.86,104.25,21.41
2024,12,North America,13.04,105.76,16.34
2024,12,Europe,0.53,106.3,18.62
2024,12,Asia,5.36,84.02,27.85
2024,12,South America,6.91,89.07,19.42
2024,12,Africa,13.08,85.55,29.71
2024,12,Oceania,17.54,97.22,26.24
2025,1,North America,1.48,100.67,28.65
2025,1,Europe,18.38,93.7,27.69
2025,1,Asia,5.4,109.3,21.22
2025,1,South America,8.03,87.76,20.12
2025,1,Africa,8.47,108.27,29.32
2025,1,Oceania,17.13,100.21,20.49
2025,2,North America,16.14,94.61,21.19
2025,2,Europe,17.1,108.22,24.16
2025,2,Asia,19.48,102.67,26.19
2025,2,South America,5.74,95.53,28.36
2025,2,Africa,2.53,94.74,28.33
2025,2,Oceania,7.74,88.93,29.16
2025,3,North America,18.69,85.6,24.11
2025,3,Europe,19.02,99.42,18.71
2025,3,Asia,11.12,91.67,28.43
2025,3,South America,13.48,90.04,29.96
2025,3,Africa,5.38,105.85,23.04
2025,3,Oceania,6.32,91.73,29.15
2025,4,North America,9.54,89.83,27.65
2025,4,Europe,9.86,96.51,15.68
2025,4,Asia,5.95,100.3,29.58
2025,4,South America,6.43,100.86,23.81
2025,4,Africa,11.13,101.82,22.49
2025,4,Oceania,19.75,80.22,15.42
2025,5,North America,17.38,93.29,16.73
2025,5,Europe,3.56,109.88,26.59
2025,5,Asia,2.38,82.65,26.72
2025,5,South America,15.97,90.13,27.57
2025,5,Africa,18.4,108.66,23.75
2025,5,Oceania,13.18,109.68,28.69
2025,6,North America,6.42,95.26,29.78
2025,6,Europe,18.69,98.37,19.08
2025,6,Asia,16.5,102.08,19.37
2025,6,South America,10.31,85.35,29.1
2025,6,Africa,18.65,83.29,27.5
2025,6,Oceania,16.26,102.25,15.23
2025,7,North America,7.15,92.25,27.85
2025,7,Europe,9.46,85.88,27.96
2025,7,Asia,3.96,106.47,20.81
2025,7,South America,10.7,100.06,23.51
2025,7,Africa,2.9,92.28,29.56
2025,7,Oceania,11.73,85.39,29.05
2025,8,North America,10.6,108.51,19.35
2025,8,Europe,9.27,101.89,17.68
2025,8,Asia,1.58,83.63,21.34
2025,8,South America,3.95,89.51,25.84
2025,8,Africa,11.82,109.12,25.39
2025,8,Oceania,1.19,87.13,20.76
2025,9,North America,3.4,98.1,20.13
2025,9,Europe,13.8,85.32,29.4
2025,9,Asia,5.65,101.13,29.43
2025,9,South America,19.15,104.13,16.44
2025,9,Africa,7.47,84.57,17.94
2025,9,Oceania,10.68,105.68,20.32
2025,10,North America,12.68,107.31,26.21
2025,10,Europe,0.47,88.91,20.64
2025,10,Asia,15.65,91.4,16.18
2025,10,South America,8.17,106.73,15.18
2025,10,Africa,17.45,83.71,20.23
2025,10,Oceania,8.3,84.63,25.58
2025,11,North America,14.54,80.83,16.01
2025,11,Europe,9.78,93.12,20.35
2025,11,Asia,15.49,84.59,25.1
2025,11,South America,6.92,81.73,15.58
2025,11,Africa,4.67,109.32,29.05
2025,11,Oceania,16.22,101.89,16.67
2025,12,North America,8.06,105.96,18.14
2025,12,Europe,11.82,104.25,24.83
2025,12,Asia,12.46,109.41,25.52
2025,12,South America,18.73,97.33,23.9
2025,12,Africa,2.71,105.18,20.06
2025,12,Oceania,19.01,108.26,21.1
